method,ndcg@3,performance_loss,top_1_accuracy,top_3_accuracy,n_folds,cnotc_trial_complexity,cnotc_pool_fraction,cnotc_near_oracle_coverage,cnotc_exact_best_coverage,cnotc_best_in_set_performance_loss,budget_10_at_5_size,budget_10_at_5_pool_fraction,budget_10_at_5_near_oracle_coverage,budget_10_at_5_exact_best_coverage,budget_10_at_5_best_in_set_performance_loss
composite_equal,57.59638735092605,1.331289736369663,33.33333333333333,53.333333333333336,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,100.0,0.0
lightgbm_lambdarank,65.62203675998038,1.3907186298518563,13.333333333333334,46.666666666666664,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,93.33333333333333,0.023619931871136965
rrf_equal,64.1177699635864,1.4126640272309476,26.666666666666668,53.333333333333336,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,100.0,0.0
single_new_geo,61.19377076164599,1.454200543297218,20.0,53.333333333333336,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,93.33333333333333,0.005741929202868452
single_distals_wiki_size,58.924054299096895,1.5269062411162821,6.666666666666667,26.666666666666668,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,93.33333333333333,0.030686366540914115
mlp_listnet,59.729681779706965,1.8655262292655512,26.666666666666668,53.333333333333336,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,93.33333333333333,0.005741929202868452
single_new_typ,61.06873659535928,1.8908136196434346,13.333333333333334,33.33333333333333,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,100.0,0.0
single_new_gen,45.39639707706413,2.482874425073944,13.333333333333334,26.666666666666668,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,86.66666666666667,0.08548512050557462
single_distals_asjp,42.67810963130459,2.7799556763561606,13.333333333333334,33.33333333333333,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,93.33333333333333,0.030686366540914115
random,37.87056237217244,2.822062959845157,6.666666666666667,20.0,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,53.333333333333336,0.23367339522347594
single_script,47.08236508053744,2.862935383787429,0.0,60.0,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,86.66666666666667,0.06566655309283548
