method,ndcg@3,performance_loss,top_1_accuracy,top_3_accuracy,n_folds,cnotc_trial_complexity,cnotc_pool_fraction,cnotc_near_oracle_coverage,cnotc_exact_best_coverage,cnotc_best_in_set_performance_loss,budget_10_at_5_size,budget_10_at_5_pool_fraction,budget_10_at_5_near_oracle_coverage,budget_10_at_5_exact_best_coverage,budget_10_at_5_best_in_set_performance_loss
single_new_gen,60.75824056061128,3.238991634891781,6.666666666666667,26.666666666666668,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,53.333333333333336,0.1694269005231648
lightgbm_lambdarank,61.14137862236242,3.543915357245246,20.0,26.666666666666668,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,93.33333333333333,0.03457136183134816
single_new_geo,56.52765075556676,3.660509350686198,13.333333333333334,40.0,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,80.0,0.10412468886727444
composite_equal,50.1512302359285,3.882065707429087,6.666666666666667,20.0,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,80.0,0.04130167005952664
rrf_equal,48.10247019799508,3.922071041473627,6.666666666666667,13.333333333333334,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,86.66666666666667,0.03556772510539777
single_distals_wiki_size,49.87788167202924,4.812991298871692,0.0,13.333333333333334,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,80.0,0.04179118394563163
single_new_typ,57.882776697001034,6.032574851812552,6.666666666666667,20.0,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,80.0,0.183097613555309
single_script,40.62549223151303,9.317975860264252,6.666666666666667,33.33333333333333,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,100.0,0.0
mlp_listnet,39.36679360567543,10.84030060902299,0.0,26.666666666666668,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,93.33333333333333,0.03457136183134816
single_distals_asjp,40.71002718326532,11.109287833142282,6.666666666666667,6.666666666666667,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,73.33333333333333,0.08019445602296238
random,37.09592872479497,11.27616184469287,0.0,26.666666666666668,15,14.0,100.0,100.0,100.0,0.0,10.0,71.4285714285714,100.0,73.33333333333333,0.013150436446016028
