method,ndcg@3,performance_loss,top_1_accuracy,top_3_accuracy,n_folds,cnotc_trial_complexity,cnotc_pool_fraction,cnotc_near_oracle_coverage,cnotc_exact_best_coverage,cnotc_best_in_set_performance_loss,budget_10_at_5_size,budget_10_at_5_pool_fraction,budget_10_at_5_near_oracle_coverage,budget_10_at_5_exact_best_coverage,budget_10_at_5_best_in_set_performance_loss
single_distals_wiki_size,85.44477143490221,0.5478204048061458,30.0,70.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
random,76.64239899750157,0.9099542773386655,20.0,50.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
mlp_listnet,82.56496782886227,1.2992865926125738,20.0,70.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
lightgbm_lambdarank,80.07858820892535,1.334787262430249,30.0,80.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
single_new_typ,76.68482717341746,1.3388372936911954,10.0,60.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
rrf_equal,77.56810190031544,1.3689950440237872,20.0,50.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
composite_equal,82.66187752503049,1.3893466152139897,20.0,60.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
nnrank,74.41010549158361,1.561157691907902,10.0,50.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
single_new_geo,69.1046719287655,1.5995254233593044,10.0,20.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
single_new_gen,71.17352087392639,2.2543214657900204,10.0,50.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
single_script,72.06491165396145,2.344195696592335,0.0,50.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
single_distals_asjp,60.06653486458886,2.5243766457310772,10.0,30.0,10,9.0,100.0,100.0,100.0,0.0,9.0,100.0,100.0,100.0,0.0
